country,iso_code
Albania,ALB
Algeria,DZA
Andorra,AND
Anguilla,AIA
Argentina,ARG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Bulgaria,BGR
Cambodia,KHM
Canada,CAN
Cayman Islands,CYM
Chile,CHL
China,CHN
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
England,ENG
Estonia,EST
Faeroe Islands,FRO
Falkland Islands,FLK
Finland,FIN
France,FRA
Germany,DEU
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Guernsey,GGY
Guyana,GUY
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Japan,JPN
Jersey,JEY
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Maldives,MDV
Malta,MLT
Mauritius,MUS
Mexico,MEX
Monaco,MCO
Morocco,MAR
Myanmar,MMR
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Northern Cyprus,OWID_NCY
Northern Ireland,NIR
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russia,RUS
Saint Helena,SHN
Saudi Arabia,SAU
Scotland,SCT
Serbia,SRB
Seychelles,SYC
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
Spain,ESP
Sri Lanka,LKA
Sweden,SWE
Switzerland,CHE
Turkey,TUR
Turks and Caicos Islands,TCA
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Wales,WLS
